alert_id,txid,primary_wallet,confidence_score,risk_tier,flags,geo_country,asn,datetime_utc,explanation,evidence_json
ALT_00902,67c93ca2954dfe507075500e0a83d7bf0f94ff7dcdb8b17103f5a1078f9584b6,bc1pl9a7r7s56x4kl43warg3030shw0q4p9g663zcg8qzva3guwnyky2nd5a4q,0.789,CRITICAL,COINJOIN_MIXING;TAINTED_PROPAGATION;COMMON_INPUT_CLUSTER,UNKNOWN,UNKNOWN,2024-04-27 13:21:29,"Flagged with 78% confidence: (1) CoinJoin privacy mixer signature: 8 inputs unified into 16 outputs with 8 equal denominations. (2) Personalized PageRank detected close topological affinity (risk: 0.92) to known illicit seed entities. (3) Primary wallet is co-clustered with 8 addresses within entity ENTITY_01357. (4) Broadcast from source node 35.160.143.130 (UNKNOWN, UNKNOWN).","{""txid"": ""67c93ca2954dfe507075500e0a83d7bf0f94ff7dcdb8b17103f5a1078f9584b6"", ""primary_wallet"": ""bc1pl9a7r7s56x4kl43warg3030shw0q4p9g663zcg8qzva3guwnyky2nd5a4q"", ""connected_wallets"": [""bc1pl9a7r7s56x4kl43warg3030shw0q4p9g663zcg8qzva3guwnyky2nd5a4q"", ""bc1pqkmmzp4jzpjldr32ejnqdsnlmga0haqmgk2u4atd68x3az3zwzretucgzt"", ""bc1pw673c0qv622wy2mdzlu7usaw8retzgzhr3xr9askh2d5c8hk2r7ajvygky"", ""bc1pt54kk6uapgxv48npxz86eayzrtr2kv5a42a38zlraqt4r7xfl0wwcrd924"", ""bc1pk29aggfddckyycaqf9khruqr6n98xuedfeehqtm536tl5vzqxhfcg6hur5"", ""bc1pu3xwsq9kyqpy8fkuna3cdc2vcqvpfymstzyqpx8mgdg9fc5m9kzgs63wkh"", ""bc1pgv9hqq0uyxen8uef06yvcgx2zcq6472ut6nhcm0dkr5j0te7n0kwl3x0mw"", ""bc1pkanz9ajyaae3fmkzs63vvl4ynalsx483wnd9c6khh4hpyt3qmxe35hyf73"", ""bc1plualy5gfsjw5wunejnu8sghxzfn0046hqw26zqjn8j5az2enjtn8wza40r"", ""bc1pj04vduljc438904rezlpfrzhwpslv53f93l0e75y6yul88kjplrm75jh9z""], ""connected_ips"": [""35.160.143.130""], ""entity_group"": ""ENTITY_01357"", ""volume_usd"": 630952.43, ""fee_btc"": 0.02432, ""datetime_utc"": ""2024-04-27 13:21:29""}"
ALT_01031,fb6f4783bd29c0532c90154222efa87277cf96ee92c37aa89765420d7203ed25,bc1qzslfh0gjxq9c6a8kf3ljst2jtfvle2xcemuynr,0.789,CRITICAL,COINJOIN_MIXING;TAINTED_PROPAGATION;COMMON_INPUT_CLUSTER,UNKNOWN,UNKNOWN,2024-12-23 20:11:08,"Flagged with 78% confidence: (1) CoinJoin privacy mixer signature: 10 inputs unified into 20 outputs with 10 equal denominations. (2) Personalized PageRank detected close topological affinity (risk: 0.96) to known illicit seed entities. (3) Primary wallet is co-clustered with 10 addresses within entity ENTITY_01617. (4) Broadcast from source node 65.21.206.1 (UNKNOWN, UNKNOWN).","{""txid"": ""fb6f4783bd29c0532c90154222efa87277cf96ee92c37aa89765420d7203ed25"", ""primary_wallet"": ""bc1qzslfh0gjxq9c6a8kf3ljst2jtfvle2xcemuynr"", ""connected_wallets"": [""bc1qzslfh0gjxq9c6a8kf3ljst2jtfvle2xcemuynr"", ""bc1q6z9dqytpl9x5arapurx2qm6qe845g65kfhk7h9"", ""bc1qkvwqmrxs5vyn9rhx6xljyk4w6r6zj5nlle7gny"", ""bc1qc6g7cxlsalt4xpkaljq70p4js8vxxn5c2zhe06"", ""bc1qnhy9ck5e0r7qxgdvrpugguc4slglq7vlvu0esf"", ""bc1qyzvr3evtqupze4pvm2lszavgt5hylganyq3hsf"", ""bc1qep6eex0ruf0rj0h89zlgcs2axurekp4stcukmu"", ""bc1qsvnrwnqp8pyex6gsmjw6sxtnd0ghdaprg39qvh"", ""bc1q90uyzrcgj8rasap66gq2ajad7tq0yeuucu6h9j"", ""bc1qu94tqm8ydcgqn86w8ympygml6ra42e4d04v4cm""], ""connected_ips"": [""65.21.206.1""], ""entity_group"": ""ENTITY_01617"", ""volume_usd"": 135207.4, ""fee_btc"": 0.0034, ""datetime_utc"": ""2024-12-23 20:11:08""}"
ALT_00265,5328841a4b9eff818d66bd47ed2472727836fe9ccf1295eccfce80bdb22903ef,bc1qcl0gqkfsaxe2l4dd892ugj8cwwu837ttvpvs65,0.788,CRITICAL,COINJOIN_MIXING;TAINTED_PROPAGATION;COMMON_INPUT_CLUSTER,UNKNOWN,UNKNOWN,2021-11-18 05:45:43,"Flagged with 78% confidence: (1) CoinJoin privacy mixer signature: 10 inputs unified into 20 outputs with 10 equal denominations. (2) Personalized PageRank detected close topological affinity (risk: 0.96) to known illicit seed entities. (3) Primary wallet is co-clustered with 10 addresses within entity ENTITY_00379. (4) Broadcast from source node 149.202.191.27 (UNKNOWN, UNKNOWN).","{""txid"": ""5328841a4b9eff818d66bd47ed2472727836fe9ccf1295eccfce80bdb22903ef"", ""primary_wallet"": ""bc1qcl0gqkfsaxe2l4dd892ugj8cwwu837ttvpvs65"", ""connected_wallets"": [""bc1qcl0gqkfsaxe2l4dd892ugj8cwwu837ttvpvs65"", ""bc1q5pqgrpayjqp359wldvs50h6je72pcnh592qptx"", ""bc1qjn9qeepwcvqp9zmff3zhnd428506j9gaqmdxwj"", ""bc1q62y7cm52q87lhm5mf0450rzh0g2gdran904jr9"", ""bc1q0q6mwhaawlhtu4hqydcsvh3v4l6nrrkqhtuv0w"", ""bc1qwhd26mr9p0hhgqqjtx02uhxn9zmwg2xruatkz9"", ""bc1q23g2vsnfwz0ntemkp73jpxpd2cj62x5kwll7tj"", ""bc1q65y8srleklg42l7atjjkqg5utpqpkkmzxe00rw"", ""bc1qzylku5d4teda0pcfcc363a5drml9d7hg99rq22"", ""bc1qedsc66k54apq463846jlauwlf5e7646hpdntpf""], ""connected_ips"": [""149.202.191.27""], ""entity_group"": ""ENTITY_00379"", ""volume_usd"": 70120.99, ""fee_btc"": 0.0019, ""datetime_utc"": ""2021-11-18 05:45:43""}"
ALT_00423,24a42169f86e88a2f798cadabbe145fde3199903889981f21f98e35891377a5a,bc1q4t8s38qkuc7qwkm3ht22jvwfgzvl707cw8ujwk,0.788,CRITICAL,COINJOIN_MIXING;TAINTED_PROPAGATION;COMMON_INPUT_CLUSTER,UNKNOWN,UNKNOWN,2022-06-23 15:01:25,"Flagged with 78% confidence: (1) CoinJoin privacy mixer signature: 8 inputs unified into 16 outputs with 8 equal denominations. (2) Personalized PageRank detected close topological affinity (risk: 0.92) to known illicit seed entities. (3) Primary wallet is co-clustered with 8 addresses within entity ENTITY_00589. (4) Broadcast from source node 136.243.88.232 (UNKNOWN, UNKNOWN).","{""txid"": ""24a42169f86e88a2f798cadabbe145fde3199903889981f21f98e35891377a5a"", ""primary_wallet"": ""bc1q4t8s38qkuc7qwkm3ht22jvwfgzvl707cw8ujwk"", ""connected_wallets"": [""bc1q4t8s38qkuc7qwkm3ht22jvwfgzvl707cw8ujwk"", ""bc1q3cyv07dmlhxks0n40rkzmczpm2uerqlht9h8h5"", ""bc1qyu3rh507hyf4zmle0ujzlsyww583hsghz5q5zn"", ""bc1qncftarn7ue4pq2hezz3uh8rpc6x880cx6qvrwm"", ""bc1q0yhxrfcgad6exxl0zhwpa62zpmlk2hswnv0mg7"", ""bc1q4762upqszx0sh34q8ccrfm4askpx72xdhu374l"", ""bc1qztcmn58lc5na66n4rtglgm89nycq2uv59ltj34"", ""bc1qjrjmcd5ccz7l6kcxd2x6h988lsaxfk9zl9yqrm"", ""bc1q4xkrsjgmfm0uex2ga98u7n3v0uy95mmuhldmvg"", ""bc1qrlqm2e6ndf24meu44uajs2e7n80m9lvs7fzuer""], ""connected_ips"": [""136.243.88.232""], ""entity_group"": ""ENTITY_00589"", ""volume_usd"": 300149.93, ""fee_btc"": 0.02432, ""datetime_utc"": ""2022-06-23 15:01:25""}"
ALT_01122,bb2b230de33efe24f2fe26c50b9cdca8acde44cf092cf3d798ba2b91a8d9891c,3hSGKAgyvVu6Yy2Z7EyzWVvkqLd9jynwLx,0.787,CRITICAL,COINJOIN_MIXING;TAINTED_PROPAGATION;COMMON_INPUT_CLUSTER,UNKNOWN,UNKNOWN,2025-06-03 13:37:58,"Flagged with 78% confidence: (1) CoinJoin privacy mixer signature: 10 inputs unified into 20 outputs with 10 equal denominations. (2) Personalized PageRank detected close topological affinity (risk: 0.96) to known illicit seed entities. (3) Primary wallet is co-clustered with 10 addresses within entity ENTITY_01800. (4) Broadcast from source node 20.42.64.97 (UNKNOWN, UNKNOWN).","{""txid"": ""bb2b230de33efe24f2fe26c50b9cdca8acde44cf092cf3d798ba2b91a8d9891c"", ""primary_wallet"": ""3hSGKAgyvVu6Yy2Z7EyzWVvkqLd9jynwLx"", ""connected_wallets"": [""3hSGKAgyvVu6Yy2Z7EyzWVvkqLd9jynwLx"", ""3iobUksDYdNEtcPZkYMiB1Dsh5et5ct1gN"", ""3mFgSMkq1y7a2HwZpJwKH6Fp9EMc"", ""3YPc2YEqgJA2uqRau6748ajnZxNUKL"", ""3dxdbJPzsk7PkuQRromucBkPXzedqeaWL"", ""35Nxrq3bzuH7z7M1wngKJdTycKNcm"", ""374V4eCqPW6AnJqc6c5royU5AGsfdFUc4"", ""3DWSNHeH6cyBVeAbrS9ZkuEEE7aM"", ""3YHzyso9jNrHWiYm7jYGgCjcdi6f"", ""3VwKUp2C3sSXzfLv3XpQMFSCVcLh""], ""connected_ips"": [""20.42.64.97""], ""entity_group"": ""ENTITY_01800"", ""volume_usd"": 103857.24, ""fee_btc"": 0.0019, ""datetime_utc"": ""2025-06-03 13:37:58""}"
ALT_00624,194a84cb0815c03783c08138bc1fa5636e39d47f5e7185a92cd29d2edf1fc738,3N4UUEs6jREuvYWYW7WcK7D8j8SSgnsXyU,0.784,CRITICAL,COINJOIN_MIXING;TAINTED_PROPAGATION;COMMON_INPUT_CLUSTER,UNKNOWN,UNKNOWN,2023-05-07 11:06:54,"Flagged with 78% confidence: (1) CoinJoin privacy mixer signature: 10 inputs unified into 20 outputs with 10 equal denominations. (2) Personalized PageRank detected close topological affinity (risk: 0.96) to known illicit seed entities. (3) Primary wallet is co-clustered with 10 addresses within entity ENTITY_00950. (4) Broadcast from source node 35.230.61.180 (UNKNOWN, UNKNOWN).","{""txid"": ""194a84cb0815c03783c08138bc1fa5636e39d47f5e7185a92cd29d2edf1fc738"", ""primary_wallet"": ""3N4UUEs6jREuvYWYW7WcK7D8j8SSgnsXyU"", ""connected_wallets"": [""3N4UUEs6jREuvYWYW7WcK7D8j8SSgnsXyU"", ""3PhBAFLtYcWgx8nk4Ls4TvQi9eEa6dHtH"", ""3CMDt44y7r9nLrX5Lak9waKpCM1S1JoDFP"", ""3mEj6CRXi48VkjMHk2ZeTvFf7FSS"", ""3mgawm8Lzb6RMzSLaR1sJKMDmz3mWA"", ""3etnQXr1ss6k7wu1L6AQbh89S8Hv6MxXEp"", ""3Fntn6jxT7EW3NngxgkENSpqgSiDH1P"", ""3sna9DjXR8WN1BPzPH42Y9nFromJqgP"", ""3o8MMGo5kY4gtRfG4UkNnm1cQxRpgdNt"", ""3zjRUnTkgqa9exVE5ZxjKkW4QBcGrheNm""], ""connected_ips"": [""35.230.61.180""], ""entity_group"": ""ENTITY_00950"", ""volume_usd"": 16541.91, ""fee_btc"": 0.0007, ""datetime_utc"": ""2023-05-07 11:06:54""}"
ALT_00633,a680b0a656e980111c7b876b9b001ed1a63006b3d9dc91cbf25a065062321141,bc1qezzf5eejqctnyx73nqmh7tju68d0lr3dg35s84,0.784,CRITICAL,COINJOIN_MIXING;TAINTED_PROPAGATION;COMMON_INPUT_CLUSTER,UNKNOWN,UNKNOWN,2023-05-13 16:40:01,"Flagged with 78% confidence: (1) CoinJoin privacy mixer signature: 10 inputs unified into 20 outputs with 10 equal denominations. (2) Personalized PageRank detected close topological affinity (risk: 0.96) to known illicit seed entities. (3) Primary wallet is co-clustered with 10 addresses within entity ENTITY_00955. (4) Broadcast from source node 65.21.18.116 (UNKNOWN, UNKNOWN).","{""txid"": ""a680b0a656e980111c7b876b9b001ed1a63006b3d9dc91cbf25a065062321141"", ""primary_wallet"": ""bc1qezzf5eejqctnyx73nqmh7tju68d0lr3dg35s84"", ""connected_wallets"": [""bc1qezzf5eejqctnyx73nqmh7tju68d0lr3dg35s84"", ""bc1qhycn2g6fcm2qmr4kxm9yj0wj8kl9jpvkxj2c5l"", ""bc1q984m8awp5ff9tcya8j05myr52zrlwd5tdjzd0e"", ""bc1qwzny4sfy2rcg2q3s7lj7sn5a97srtfdxqfdyv4"", ""bc1qq6jr7e94442nx83r4dm5xyjezs7xqcffqu56hn"", ""bc1qjhpj0els4am5cz28x3ss3nktxn6drv896txdmq"", ""bc1qy38ppjs24sv9trxndcj7jd5ya2qyy8xnk3tp6q"", ""bc1qwytrwmv4nc5kvg93m27p5ud7vg8x5nmw3zkhdq"", ""bc1qqy6zfcd5c9sexe583q3uxk9ppuzrwta9q7tmtd"", ""bc1q80uqggv2v9quuew6gykwc3k27fj3rzzd4f3avs""], ""connected_ips"": [""65.21.18.116""], ""entity_group"": ""ENTITY_00955"", ""volume_usd"": 11477.36, ""fee_btc"": 0.0007, ""datetime_utc"": ""2023-05-13 16:40:01""}"
ALT_01085,1b1073bed105dee91adda7ac67283a6b2255150959be22b33b975f3cbd1b3416,34bnuZDce1fud7goYV3nqoq4J6EkSeQ,0.783,CRITICAL,COINJOIN_MIXING;TAINTED_PROPAGATION;COMMON_INPUT_CLUSTER,UNKNOWN,UNKNOWN,2025-03-03 17:25:56,"Flagged with 78% confidence: (1) CoinJoin privacy mixer signature: 10 inputs unified into 20 outputs with 10 equal denominations. (2) Personalized PageRank detected close topological affinity (risk: 0.96) to known illicit seed entities. (3) Primary wallet is co-clustered with 10 addresses within entity ENTITY_01696. (4) Broadcast from source node 3.80.151.34 (UNKNOWN, UNKNOWN).","{""txid"": ""1b1073bed105dee91adda7ac67283a6b2255150959be22b33b975f3cbd1b3416"", ""primary_wallet"": ""34bnuZDce1fud7goYV3nqoq4J6EkSeQ"", ""connected_wallets"": [""34bnuZDce1fud7goYV3nqoq4J6EkSeQ"", ""3idqcRTbi3TanDFckJbBzTADB7U"", ""3bMbfHZyaFiJLaQGEfmp9htYnMt9gWGQ"", ""3W2MgFH1sVSxjkkyNSMW426suexS"", ""36jhxhZrmNFD4yseoNAvjBZAhM7zc4kw"", ""35YFyzW3iHRFu4VhRmNuLKhA4pRN"", ""3oJNjy6f68ew18UpUYJFLzYeAUkHmt"", ""3Zg8WFGPvkxS8YsAPWoPybb2CA3VCiGs"", ""3mzeBduUyNByUWd4Tx8izczZ5N5iYk8a"", ""3fJXkap1cF5ZYBY5wpyBvJHXWDWD""], ""connected_ips"": [""3.80.151.34""], ""entity_group"": ""ENTITY_01696"", ""volume_usd"": 59249.88, ""fee_btc"": 0.0007, ""datetime_utc"": ""2025-03-03 17:25:56""}"
ALT_00582,1185f0e4f3c0b0b71008032d0de194110fa9d6f1f92f5967561498a00319e703,bc1ptvstn34xcyr4uumss52snndcmdcjz63mjhjs5m34d6s8pr59w8g4rt6gnz,0.782,CRITICAL,COINJOIN_MIXING;TAINTED_PROPAGATION;COMMON_INPUT_CLUSTER,UNKNOWN,UNKNOWN,2023-02-24 01:31:23,"Flagged with 78% confidence: (1) CoinJoin privacy mixer signature: 7 inputs unified into 14 outputs with 7 equal denominations. (2) Personalized PageRank detected close topological affinity (risk: 0.92) to known illicit seed entities. (3) Primary wallet is co-clustered with 7 addresses within entity ENTITY_00861. (4) Broadcast from source node 40.114.118.120 (UNKNOWN, UNKNOWN).","{""txid"": ""1185f0e4f3c0b0b71008032d0de194110fa9d6f1f92f5967561498a00319e703"", ""primary_wallet"": ""bc1ptvstn34xcyr4uumss52snndcmdcjz63mjhjs5m34d6s8pr59w8g4rt6gnz"", ""connected_wallets"": [""bc1ptvstn34xcyr4uumss52snndcmdcjz63mjhjs5m34d6s8pr59w8g4rt6gnz"", ""bc1pguc7pplpn5xyadppydwr84lnxezs92jtd9xw44ggrwd6mfusp8vzhjkj2s"", ""bc1pn6ncvd2zpss9jy2yrkgp3u07sauweyt7hq7x7wqzuzwmrk6h33zh5xcxsk"", ""bc1p9nqul5e3ldjxcevppakrn5mtkv7e0wkv4w564supcd9suh48e9c5p9lhuk"", ""bc1pamrrzkvaudfv2pad34j30v6928fyd8d4zq343rxkrqzc7j5ler9dwes35p"", ""bc1ps5l5d0txe45k544yf5yz2swu3ef85zdntv0xrxfw28uv257xkjm2cumzy8"", ""bc1plheaa30yup4mzca45rag6wpn6azykzpvnq0tjkzrr8zm74p6sd8cre5mq9"", ""bc1pyhzqxhsw3lax03v63fas6dgcaxkwgzuvgrxzadhm273l3t46mveldjtdwx"", ""bc1pp576p35lsutmdgm544q447cq3jcjlffwpz9grm0p6mmujdd3uq3t6xa2g5"", ""bc1pjcz07t6ksxcupx89hvnutuppywfarskvu3wnqjsgysc4fs5vhj2u73tytf""], ""connected_ips"": [""40.114.118.120""], ""entity_group"": ""ENTITY_00861"", ""volume_usd"": 169793.43, ""fee_btc"": 0.02128, ""datetime_utc"": ""2023-02-24 01:31:23""}"
ALT_00107,51c2444e0943d57a4148dd073a4c6e689b6d0c6bcb15aac8c82dc0fd005da730,bc1p9faqjtdnhdegkps7ljkc4gx23d3hkjsug75z9w5w58mjdc3aksdwa0s4wv,0.78,CRITICAL,COINJOIN_MIXING;TAINTED_PROPAGATION;COMMON_INPUT_CLUSTER,UNKNOWN,UNKNOWN,2021-04-12 05:37:44,"Flagged with 77% confidence: (1) CoinJoin privacy mixer signature: 9 inputs unified into 18 outputs with 9 equal denominations. (2) Personalized PageRank detected close topological affinity (risk: 0.93) to known illicit seed entities. (3) Primary wallet is co-clustered with 9 addresses within entity ENTITY_00107. (4) Broadcast from source node 52.170.120.167 (UNKNOWN, UNKNOWN).","{""txid"": ""51c2444e0943d57a4148dd073a4c6e689b6d0c6bcb15aac8c82dc0fd005da730"", ""primary_wallet"": ""bc1p9faqjtdnhdegkps7ljkc4gx23d3hkjsug75z9w5w58mjdc3aksdwa0s4wv"", ""connected_wallets"": [""bc1p9faqjtdnhdegkps7ljkc4gx23d3hkjsug75z9w5w58mjdc3aksdwa0s4wv"", ""bc1pspl5g583c7c76gsum2gmg27e7ycvflmjza8cpj4ht200ex4c79y7rx0umw"", ""bc1pun9fxvw5el6t4nglpgjvlhqzl4k8u0yz5fcc8ke2p0sc5wk7jlxsvq06cw"", ""bc1pyd7sx60r73nc365d6dasv6zdf23ev3r9yr2n4h5l834f2rjjav0zqevev8"", ""bc1p2kmpz38sezpxh6gw2lnc9qc8mstss62250w52srdqah3yzzn0uksu830hh"", ""bc1ps37e607uukl9s0qucmzxlhdwt0kalyhyd6jw7ljzjfsvv7ytmx2r7ctzlu"", ""bc1plheumfpqxtrph8czg33dlf3p34p5lap892wuuzdnw7gne4lq76dcm9rvjv"", ""bc1puj7xlze880r753ufd6vt74eduuct57kaqaj074gaxn5lhraxjsd05eyaeg"", ""bc1px576xad5d9saalsux5txllqvvnte372m2lkw0nd8hhh94lkxuty2y4fh45"", ""bc1pvev5h5gdnvrvvhuhdwlpvdkrwq8y0c0yc7vzv6ak76angea66gst9fy9ht""], ""connected_ips"": [""52.170.120.167""], ""entity_group"": ""ENTITY_00107"", ""volume_usd"": 112786.49, ""fee_btc"": 0.00711, ""datetime_utc"": ""2021-04-12 05:37:44""}"
ALT_00840,1f9b756645b1007abb3a9d0c5542107f6c823948872442f2261651b94db7b3fd,bc1qeet89tem0ufu79mdyk725pfeq83gvu2fs6z4s7,0.78,CRITICAL,COINJOIN_MIXING;TAINTED_PROPAGATION;COMMON_INPUT_CLUSTER,UNKNOWN,UNKNOWN,2024-01-15 04:34:00,"Flagged with 77% confidence: (1) CoinJoin privacy mixer signature: 7 inputs unified into 14 outputs with 7 equal denominations. (2) Personalized PageRank detected close topological affinity (risk: 0.92) to known illicit seed entities. (3) Primary wallet is co-clustered with 7 addresses within entity ENTITY_01245. (4) Broadcast from source node 65.21.199.122 (UNKNOWN, UNKNOWN).","{""txid"": ""1f9b756645b1007abb3a9d0c5542107f6c823948872442f2261651b94db7b3fd"", ""primary_wallet"": ""bc1qeet89tem0ufu79mdyk725pfeq83gvu2fs6z4s7"", ""connected_wallets"": [""bc1qeet89tem0ufu79mdyk725pfeq83gvu2fs6z4s7"", ""bc1qs4d8lv4kcg4sspk8pyzjteacla23kaw3dlv0dl"", ""bc1q0c8mc9acd53mfk0f34405sfrl4ke28gt0g25yq"", ""bc1qxauykly6vye655ma567307kqwsydepfjp7p6nv"", ""bc1quxwaf8lj6m9csr03zudsfhrjjauyjtusz55ffe"", ""bc1ql9g2hc2ttdz3tz6f75gmaaypfjclufggl9hg8d"", ""bc1qvnpwmjuk4w4g5dpsh49hl3vrvzrh9tejgqrlnz"", ""bc1q7fdqvqzmmdrzvf09sm6kq7qxqmajtfx5r6mted"", ""bc1qq4ac7kx4scma883ksf9qpav2tnhy4xt5j5mrp0"", ""bc1q99g403y8l20sk7xaxdwxrydh2p7e99v3hwudae""], ""connected_ips"": [""65.21.199.122""], ""entity_group"": ""ENTITY_01245"", ""volume_usd"": 356462.14, ""fee_btc"": 0.02128, ""datetime_utc"": ""2024-01-15 04:34:00""}"
ALT_00050,150c03dd3dfc03c9083811d77f961f07dd6f11a1a01305be19bd1686a02fd8ca,bc1q8gxhy7z9wt3kk6yajvlttde55vszgyrja7mntm,0.777,CRITICAL,COINJOIN_MIXING;TAINTED_PROPAGATION;COMMON_INPUT_CLUSTER,UNKNOWN,UNKNOWN,2021-02-01 07:16:24,"Flagged with 77% confidence: (1) CoinJoin privacy mixer signature: 7 inputs unified into 14 outputs with 7 equal denominations. (2) Personalized PageRank detected close topological affinity (risk: 0.92) to known illicit seed entities. (3) Primary wallet is co-clustered with 7 addresses within entity ENTITY_00037. (4) Broadcast from source node 51.254.229.123 (UNKNOWN, UNKNOWN).","{""txid"": ""150c03dd3dfc03c9083811d77f961f07dd6f11a1a01305be19bd1686a02fd8ca"", ""primary_wallet"": ""bc1q8gxhy7z9wt3kk6yajvlttde55vszgyrja7mntm"", ""connected_wallets"": [""bc1q8gxhy7z9wt3kk6yajvlttde55vszgyrja7mntm"", ""bc1qzj8evp0rmvnt7lrjkpgvexpulahxvg23cw8uvc"", ""bc1qryj0hpl4y8vnjxt5ajfm023gpesztcx05gajht"", ""bc1qvnhnn7py243wudje5q269r34265derjgamsq0r"", ""bc1qm9j4ksm5ynj2eucl5s7j7fchchgk8nf0t78aww"", ""bc1qx39rfxlq767kpasf9wztysjlnpv3dt4nwahfcq"", ""bc1qvn796t9wcjnwp5ag3glhew7erx4e7px2cq8a88"", ""bc1qx7xrgrt9r57u37vr9yur28v72z5gn0jpkungmv"", ""bc1q2rv8cnhejmvjnzxh2dgz2k949e4ymjpxmjj2m7"", ""bc1qg6f3e8pa6frgmagan8m329eng76krsnu6z6hrc""], ""connected_ips"": [""51.254.229.123""], ""entity_group"": ""ENTITY_00037"", ""volume_usd"": 238883.83, ""fee_btc"": 0.02128, ""datetime_utc"": ""2021-02-01 07:16:24""}"
ALT_00117,2ecb26ed722a8d08d83b91a62481c15ca369d9e280e06089cbc48c2b8b136976,bc1q5vgej6t3y58d6ynr2ctp9sgmxqkm8f9xgjeq3u,0.777,CRITICAL,COINJOIN_MIXING;TAINTED_PROPAGATION;COMMON_INPUT_CLUSTER,UNKNOWN,UNKNOWN,2021-05-10 06:34:24,"Flagged with 77% confidence: (1) CoinJoin privacy mixer signature: 9 inputs unified into 18 outputs with 9 equal denominations. (2) Personalized PageRank detected close topological affinity (risk: 0.93) to known illicit seed entities. (3) Primary wallet is co-clustered with 9 addresses within entity ENTITY_00133. (4) Broadcast from source node 108.61.215.92 (UNKNOWN, UNKNOWN).","{""txid"": ""2ecb26ed722a8d08d83b91a62481c15ca369d9e280e06089cbc48c2b8b136976"", ""primary_wallet"": ""bc1q5vgej6t3y58d6ynr2ctp9sgmxqkm8f9xgjeq3u"", ""connected_wallets"": [""bc1q5vgej6t3y58d6ynr2ctp9sgmxqkm8f9xgjeq3u"", ""bc1q62u8ftztatrflgjvyv20mummdmjk2xjsqhn7j8"", ""bc1qd7m8glccafyy5vyy6rl2xrdrr5sjw2wacnwshs"", ""bc1qa8k4kyj84juw4y5mxzuxs0auakdtc4x3v8x9z7"", ""bc1qaq3g24nuqtq9j7h3xhxx9xvtapmwz8wwa5szx3"", ""bc1qz936mtu784zu0z564q5uy3gq7y583xsjhyg5qq"", ""bc1qlpgwmryew4yaj6mnq3uw2d5pz2rk8d2n6tzhsl"", ""bc1qx7wczr6jg7kpvlv7aldw702xrcl6je6u53wnzr"", ""bc1qpjjxxyyj9jy78pezwv0uyy0793s692gmlc4ann"", ""bc1q5vt9djuh780uh8szwwnj7ccvsaf3u8uhd4kcct""], ""connected_ips"": [""108.61.215.92""], ""entity_group"": ""ENTITY_00133"", ""volume_usd"": 118963.67, ""fee_btc"": 0.00711, ""datetime_utc"": ""2021-05-10 06:34:24""}"
ALT_01114,0fddc9721cfe971acb5efde4c2c9b880e799d959384ea45f742c4165a713b0e2,bc1qmmatcja8a0cg4p96d8lguerx4qztqx3gk64shf,0.777,CRITICAL,COINJOIN_MIXING;TAINTED_PROPAGATION;COMMON_INPUT_CLUSTER,UNKNOWN,UNKNOWN,2025-04-21 23:51:42,"Flagged with 77% confidence: (1) CoinJoin privacy mixer signature: 7 inputs unified into 14 outputs with 7 equal denominations. (2) Personalized PageRank detected close topological affinity (risk: 0.92) to known illicit seed entities. (3) Primary wallet is co-clustered with 7 addresses within entity ENTITY_01754. (4) Broadcast from source node 159.65.251.174 (UNKNOWN, UNKNOWN).","{""txid"": ""0fddc9721cfe971acb5efde4c2c9b880e799d959384ea45f742c4165a713b0e2"", ""primary_wallet"": ""bc1qmmatcja8a0cg4p96d8lguerx4qztqx3gk64shf"", ""connected_wallets"": [""bc1qmmatcja8a0cg4p96d8lguerx4qztqx3gk64shf"", ""bc1qy245xnq9vx0ejzkfq6dehtzf73e0njs9k8urha"", ""bc1qqmzj833d3zjnu03vk69rsujq7qqvg758wn45ex"", ""bc1q26xaer76a5j4gdpcg55z7qu8pw2n83uvuk986r"", ""bc1qfz38awzc0rrez43athgetjv65qe54g4k7e86mr"", ""bc1qak66kyrwfedg0xv4z2f5yce46ehaceh0a99ruq"", ""bc1qgl4dxtvghv6qek3ehukz9zegxdaguukwlmnnj4"", ""bc1qa2p9qqn4mrt3dwuq4te2csy766pnqg9z9vftjp"", ""bc1qxgrsuj7dvnq93jxku8uyggrf86wxdqwv9eq859"", ""bc1q8v07ssxfsgtafpgp9kykhma0d73xudyda262ka""], ""connected_ips"": [""159.65.251.174""], ""entity_group"": ""ENTITY_01754"", ""volume_usd"": 715892.63, ""fee_btc"": 0.02128, ""datetime_utc"": ""2025-04-21 23:51:42""}"
